duration,campaign,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y_num
0.06502463054187191,0.5714285714285714,0.6666666666666667,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06708652792990144,0.0,
0.07733990147783251,0.0,0.6666666666666667,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.03477546549835708,0.120585701981053,
0.10591133004926107,0.0,0.3333333333333333,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.03285870755750275,0.120585701981053,
0.28916256157635467,0.14285714285714285,0.0,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.024370208105147867,0.120585701981053,
0.3625615763546798,0.14285714285714285,1.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.06982475355969334,0.120585701981053,
0.1004926108374384,0.0,0.3333333333333333,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.013143483023001112,0.19422911283376365,
0.06945812807881774,0.14285714285714285,0.3333333333333333,0.0,0.0693686671862821,0.8786610878661085,0.03723986856516978,0.23212747631352215,
0.4009852216748768,0.0,0.0,1.0,0.3893219017926768,0.36820083682008353,0.9274370208105148,1.0000000000000036,
0.17438423645320197,0.14285714285714285,0.0,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06708652792990144,0.0,
0.07980295566502463,0.0,0.0,0.0,0.08963367108339781,1.0,0.03285870755750275,0.23212747631352215,
0.07044334975369457,0.0,0.0,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06708652792990144,0.0,
0.07536945812807883,0.0,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.2001642935377875,0.5835486649440149,
0.08275862068965517,0.0,1.0,0.1515151515151515,0.0,0.8117154811715479,0.05887185104052575,0.4849267872523697,
0.09753694581280786,0.7142857142857142,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1971522453450165,0.5835486649440149,
0.0876847290640394,0.14285714285714285,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.058050383351588186,0.120585701981053,
0.15123152709359605,0.2857142857142857,0.6666666666666667,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.10706462212486309,0.0,
0.07536945812807883,0.0,0.3333333333333333,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.002738225629791896,0.19422911283376365,
0.059605911330049256,0.2857142857142857,0.0,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07283680175246443,0.120585701981053,
0.0251231527093596,0.0,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1730558598028478,0.5835486649440149,
0.0561576354679803,0.14285714285714285,0.6666666666666667,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.09529025191675797,0.0,
0.11724137931034481,0.14285714285714285,0.3333333333333333,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.024370208105147867,0.120585701981053,
0.09310344827586206,0.0,0.0,0.0,0.08963367108339781,1.0,0.02957283680175246,0.23212747631352215,
0.029064039408866996,0.0,0.0,0.0,0.0693686671862821,0.8786610878661085,0.03723986856516978,0.23212747631352215,
0.41133004926108374,0.0,0.3333333333333333,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.028203723986856527,0.120585701981053,
0.0916256157635468,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.013143483023001112,0.19422911283376365,
0.10197044334975369,0.14285714285714285,0.3333333333333333,0.0,0.17459080280592332,0.8661087866108785,0.02190580503833517,0.23212747631352215,
0.4216748768472906,0.0,0.3333333333333333,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.003012048192771094,0.19422911283376365,
0.1605911330049261,0.0,0.3333333333333333,0.0,0.17459080280592332,0.8661087866108785,0.023274917853231103,0.23212747631352215,
0.28965517241379307,0.0,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.2242606790799562,0.5835486649440149,
0.08226600985221674,0.5714285714285714,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.21111719605695514,0.5835486649440149,
0.13103448275862067,0.14285714285714285,0.0,1.0,0.3893219017926768,0.36820083682008353,0.9424972617743702,1.0000000000000036,
0.03940886699507389,0.14285714285714285,0.3333333333333333,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.028751369112814895,0.120585701981053,
0.18472906403940886,0.0,0.0,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.019167579408543273,0.120585701981053,
0.24334975369458128,0.14285714285714285,0.0,0.6969696969696969,1.0,0.0,0.11089813800657175,0.0,
0.13645320197044333,0.0,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.17990142387732747,0.5835486649440149,
0.1729064039408867,0.0,0.0,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.03477546549835708,0.120585701981053,
0.17487684729064037,0.0,0.3333333333333333,0.1212121212121211,0.19953234606391135,0.7447698744769873,0.01971522453450164,0.25796726959517713,
0.06945812807881774,0.0,0.0,0.1515151515151515,0.0,0.8117154811715479,0.060240963855421686,0.4849267872523697,
0.1502463054187192,0.14285714285714285,0.3333333333333333,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.036418400876232215,0.120585701981053,
0.016748768472906406,0.0,0.3333333333333333,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.028751369112814895,0.120585701981053,
0.23940886699507385,0.14285714285714285,0.0,0.0,0.08963367108339781,1.0,0.028203723986856527,0.23212747631352215,
0.18325123152709358,0.0,0.0,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06708652792990144,0.0,
0.31871921182266005,0.0,0.0,0.0,0.0693686671862821,0.8786610878661085,0.042168674698795205,0.23212747631352215,
0.43152709359605906,0.0,1.0,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.067907995618839,0.0,
0.15517241379310345,0.42857142857142855,0.3333333333333333,0.1212121212121211,0.19953234606391135,0.7447698744769873,0.022727272727272735,0.25796726959517713,
0.2911330049261084,0.0,0.0,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.005476451259583792,0.19422911283376365,
0.11330049261083744,0.0,0.3333333333333333,0.1515151515151515,0.0,0.8117154811715479,0.06763417305585981,0.4849267872523697,
0.1768472906403941,0.14285714285714285,0.0,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.08899233296823658,0.0,
0.129064039408867,0.14285714285714285,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.2001642935377875,0.5835486649440149,
0.03793103448275862,0.5714285714285714,0.0,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.003012048192771094,0.19422911283376365,
0.010344827586206896,0.14285714285714285,0.0,0.1515151515151515,0.0,0.8117154811715479,0.06544359255202631,0.4849267872523697,
0.06945812807881774,0.2857142857142857,0.3333333333333333,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.01779846659364731,0.19422911283376365,
0.06995073891625614,0.14285714285714285,0.3333333333333333,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.06845564074479737,0.120585701981053,
0.18226600985221675,0.0,0.6666666666666667,0.0,0.17459080280592332,0.8661087866108785,0.022453450164293537,0.23212747631352215,
0.050738916256157625,0.0,0.6666666666666667,0.1515151515151515,0.0,0.8117154811715479,0.06544359255202631,0.4849267872523697,
0.4886699507389162,0.0,0.0,0.0,0.17459080280592332,0.8661087866108785,0.02409638554216867,0.23212747631352215,
0.08669950738916254,0.0,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.2001642935377875,0.5835486649440149,
0.19014778325123152,0.0,0.0,1.0,0.3893219017926768,0.36820083682008353,0.9545454545454547,1.0000000000000036,
0.14088669950738916,0.0,0.6666666666666667,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.11035049288061335,0.0,
0.10985221674876847,0.2857142857142857,0.0,0.0,0.08963367108339781,1.0,0.0257393209200438,0.23212747631352215,
0.04679802955665024,0.14285714285714285,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1916757940854327,0.5835486649440149,
0.034975369458128076,0.0,0.3333333333333333,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.171960569550931,0.4849267872523697,
0.06403940886699508,0.0,0.3333333333333333,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.002190580503833528,0.19422911283376365,
0.03300492610837438,0.14285714285714285,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.17415115005476453,0.5835486649440149,
0.16009852216748768,0.2857142857142857,0.3333333333333333,0.6969696969696969,1.0,0.0,0.11391018619934287,0.0,
0.17586206896551723,0.0,0.3333333333333333,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.010405257393209216,0.19422911283376365,
0.0876847290640394,0.14285714285714285,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.17415115005476453,0.5835486649440149,
0.2123152709359606,0.0,0.0,0.0,0.17459080280592332,0.8661087866108785,0.02190580503833517,0.23212747631352215,
0.11133004926108375,0.2857142857142857,0.0,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06708652792990144,0.0,
0.5561576354679802,0.0,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.17141292442497266,0.4849267872523697,
0.10394088669950738,0.5714285714285714,0.3333333333333333,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.024370208105147867,0.120585701981053,
0.3812807881773399,0.2857142857142857,0.3333333333333333,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.062157721796276016,0.120585701981053,
0.08965517241379309,0.14285714285714285,0.0,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.01779846659364731,0.19422911283376365,
0.04482758620689655,0.14285714285714285,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.052847754654983564,0.120585701981053,
0.07832512315270934,0.2857142857142857,0.0,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.002738225629791896,0.19422911283376365,
0.1586206896551724,0.2857142857142857,0.6666666666666667,0.6969696969696969,1.0,0.0,0.11391018619934287,0.0,
0.034482758620689655,0.0,0.3333333333333333,0.0,0.08963367108339781,1.0,0.0257393209200438,0.23212747631352215,
0.07438423645320197,0.0,0.3333333333333333,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.011774370208105178,0.19422911283376365,
0.13645320197044333,0.0,0.0,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.013143483023001112,0.19422911283376365,
0.07980295566502463,0.0,0.0,0.1515151515151515,0.10444271239283154,0.7196652719665269,0.10815991237677983,0.4849267872523697,
0.03004926108374384,0.2857142857142857,0.3333333333333333,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.2242606790799562,0.5835486649440149,
0.10738916256157635,0.14285714285714285,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.058050383351588186,0.120585701981053,
0.1004926108374384,0.42857142857142855,0.0,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.00027382256297919794,0.19422911283376365,
0.11625615763546798,0.0,0.6666666666666667,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06708652792990144,0.0,
0.1921182266009852,0.0,0.3333333333333333,0.1212121212121211,0.19953234606391135,0.7447698744769873,0.02190580503833517,0.25796726959517713,
0.3615763546798029,0.2857142857142857,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.2001642935377875,0.5835486649440149,
0.17733990147783252,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1971522453450165,0.5835486649440149,
0.04975369458128078,0.0,0.0,0.0,0.08963367108339781,1.0,0.027108433734939763,0.23212747631352215,
0.070935960591133,0.14285714285714285,0.3333333333333333,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.026013143483023,0.120585701981053,
0.16453201970443349,0.14285714285714285,0.0,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.002190580503833528,0.19422911283376365,
0.011822660098522168,0.0,0.3333333333333333,0.0,0.17459080280592332,0.8661087866108785,0.022453450164293537,0.23212747631352215,
0.13004926108374384,0.0,0.0,0.1212121212121211,0.19953234606391135,0.7447698744769873,0.01998904709748084,0.25796726959517713,
0.06403940886699508,0.0,0.0,0.1515151515151515,0.0,0.8117154811715479,0.06708652792990144,0.4849267872523697,
0.17733990147783252,0.14285714285714285,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.058050383351588186,0.120585701981053,
0.08965517241379309,0.0,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.19441401971522457,0.5835486649440149,
0.04679802955665024,0.14285714285714285,0.3333333333333333,0.1212121212121211,0.19953234606391135,0.7447698744769873,0.023001095290251905,0.25796726959517713,
0.14236453201970442,0.2857142857142857,0.0,0.1212121212121211,0.19953234606391135,0.7447698744769873,0.02217962760131434,0.25796726959517713,
0.06896551724137931,0.0,0.3333333333333333,0.0,0.17459080280592332,0.8661087866108785,0.02217962760131434,0.23212747631352215,
0.18472906403940886,0.14285714285714285,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1730558598028478,0.5835486649440149,
0.354679802955665,0.14285714285714285,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1730558598028478,0.5835486649440149,
0.16453201970443349,0.14285714285714285,0.6666666666666667,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07420591456736036,0.120585701981053,
0.1103448275862069,0.14285714285714285,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.05503833515881709,0.120585701981053,
0.07536945812807883,0.14285714285714285,0.3333333333333333,0.1515151515151515,0.0,0.8117154811715479,0.06544359255202631,0.4849267872523697,
0.02463054187192118,0.5714285714285714,0.0,1.0,0.3893219017926768,0.36820083682008353,0.9274370208105148,1.0000000000000036,
0.08817733990147783,0.0,1.0,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06653888280394304,0.0,
0.07881773399014777,0.2857142857142857,0.0,0.0,0.08963367108339781,1.0,0.02765607886089813,0.23212747631352215,
0.1270935960591133,0.14285714285714285,0.0,0.1515151515151515,0.0,0.8117154811715479,0.06845564074479737,0.4849267872523697,
0.5517241379310344,0.14285714285714285,0.0,0.1515151515151515,0.0,0.8117154811715479,0.06544359255202631,0.4849267872523697,
0.10147783251231526,0.7142857142857142,0.6666666666666667,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.024370208105147867,0.120585701981053,
0.1438423645320197,0.0,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.17360350492880613,0.4849267872523697,
0.11280788177339901,0.0,0.6666666666666667,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07393209200438117,0.120585701981053,
0.06502463054187191,0.0,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.1730558598028478,0.4849267872523697,
0.18275862068965518,0.0,0.0,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.005476451259583792,0.19422911283376365,
0.21428571428571427,0.14285714285714285,0.0,0.1515151515151515,0.0,0.8117154811715479,0.05722891566265059,0.4849267872523697,
0.003940886699507387,1.0,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.182092004381161,0.5835486649440149,
0.1330049261083744,0.0,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1771631982475356,0.5835486649440149,
0.05172413793103448,0.14285714285714285,0.6666666666666667,0.6969696969696969,1.0,0.0,0.11363636363636362,0.0,
0.34137931034482755,0.14285714285714285,0.3333333333333333,0.0,0.17459080280592332,0.8661087866108785,0.02409638554216867,0.23212747631352215,
0.08571428571428572,0.14285714285714285,0.0,0.1212121212121211,0.19953234606391135,0.7447698744769873,0.01971522453450164,0.25796726959517713,
0.20886699507389161,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.005476451259583792,0.19422911283376365,
0.13497536945812807,0.0,0.0,0.0,0.08963367108339781,1.0,0.02957283680175246,0.23212747631352215,
0.1413793103448276,0.42857142857142855,0.3333333333333333,0.1515151515151515,0.0,0.8117154811715479,0.06544359255202631,0.4849267872523697,
0.4527093596059113,0.14285714285714285,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.058050383351588186,0.120585701981053,
0.24532019704433494,0.0,0.0,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06708652792990144,0.0,
0.033497536945812804,1.0,0.0,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07228915662650603,0.120585701981053,
0.021674876847290636,0.8571428571428572,0.3333333333333333,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1771631982475356,0.5835486649440149,
0.0748768472906404,0.14285714285714285,0.0,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.005476451259583792,0.19422911283376365,
0.03152709359605911,0.14285714285714285,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.17141292442497266,0.4849267872523697,
0.0561576354679803,0.2857142857142857,0.3333333333333333,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.06626506024096387,0.120585701981053,
0.06206896551724137,0.14285714285714285,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.21111719605695514,0.5835486649440149,
0.09014778325123152,0.0,0.6666666666666667,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.004107338444687858,0.19422911283376365,
0.12118226600985221,0.42857142857142855,0.0,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.002738225629791896,0.19422911283376365,
0.1502463054187192,0.0,0.0,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06681270536692224,0.0,
1.712807881773399,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1730558598028478,0.5835486649440149,
0.06995073891625614,0.0,0.6666666666666667,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07420591456736036,0.120585701981053,
0.03251231527093596,0.14285714285714285,0.3333333333333333,0.1515151515151515,0.0,0.8117154811715479,0.05120481927710843,0.4849267872523697,
0.12955665024630542,0.0,0.3333333333333333,0.0,0.17459080280592332,0.8661087866108785,0.02190580503833517,0.23212747631352215,
0.09507389162561575,0.0,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1730558598028478,0.5835486649440149,
0.1497536945812808,0.0,0.6666666666666667,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.014786418400876217,0.19422911283376365,
0.20689655172413793,0.0,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.052847754654983564,0.120585701981053,
0.08078817733990148,0.0,0.6666666666666667,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.06872946330777657,0.120585701981053,
0.10197044334975369,0.0,0.3333333333333333,0.0,0.0693686671862821,0.8786610878661085,0.03313253012048195,0.23212747631352215,
0.054679802955665026,0.0,0.0,0.1515151515151515,0.0,0.8117154811715479,0.06544359255202631,0.4849267872523697,
0.01231527093596059,0.5714285714285714,0.0,1.0,0.3893219017926768,0.36820083682008353,0.9274370208105148,1.0000000000000036,
0.0561576354679803,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.21111719605695514,0.5835486649440149,
0.12610837438423644,0.0,0.3333333333333333,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07283680175246443,0.120585701981053,
0.06995073891625614,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.001369112814895962,0.19422911283376365,
